text,intent,title,datetime_range,datetime_point,duration_min,email_to,email_subject,email_body,label
set a reminder in +PT45M to review PRs,add_reminder,review PRs,,+PT45M,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
make a note: idea for onboarding flow,create_note,,,,,,,,
make a note: retro notes,create_note,,,,,,,,
make a note: idea for onboarding flow,create_note,,,,,,,,
make a note: retro notes,create_note,,,,,,,,
make a note: hire plan Q4,create_note,,,,,,,,
save a note titled 'Ideas' with outline,create_note,Ideas,,,,,,,
save a note titled 'Travel' with draft bullets,create_note,Travel,,,,,,,
save a note titled 'OKRs' with backlog items,create_note,OKRs,,,,,,,
save a note titled 'Todo' with backlog items,create_note,Todo,,,,,,,
save a note titled 'Todo' with outline,create_note,Todo,,,,,,,
save a note titled 'Travel' with backlog items,create_note,Travel,,,,,,,
save a note titled 'OKRs' with backlog items,create_note,OKRs,,,,,,,
save a note titled 'OKRs' with backlog items,create_note,OKRs,,,,,,,
save a note titled 'Ideas' with first pass,create_note,Ideas,,,,,,,
save a note titled 'Todo' with draft bullets,create_note,Todo,,,,,,,
show me emails from Zed today,read_email,,,,,zed@example.com,,,
show me emails from Jane today,read_email,,,,,jane@example.com,,,
show me emails from Owen today,read_email,,,,,owen@example.com,,,
show me emails from Uri today,read_email,,,,,uri@example.com,,,
show me emails from Jane today,read_email,,,,,jane@example.com,,,
show me emails from Val today,read_email,,,,,val@example.com,,,
show me emails from Frank today,read_email,,,,,frank@example.com,,,
show me emails from Xena today,read_email,,,,,xena@example.com,,,
pull up all emails with subject contract,read_email,,,,,,contract,,
pull up all emails with subject ideas,read_email,,,,,,ideas,,
pull up all emails with subject metrics to watch,read_email,,,,,,metrics to watch,,
pull up all emails with subject OKRs,read_email,,,,,,OKRs,,
pull up all emails with subject metrics to watch,read_email,,,,,,metrics to watch,,
pull up all emails with subject invoice,read_email,,,,,,invoice,,
pull up all emails with subject thank you,read_email,,,,,,thank you,,
draft an email to Priya subject invoice,send_email,,,,,priya@example.com,invoice,,
draft an email to Alice subject OKRs,send_email,,,,,alice@example.com,OKRs,,
draft an email to Bob subject thank you,send_email,,,,,bob@example.com,thank you,,
draft an email to Raj subject metrics to watch,send_email,,,,,raj@example.com,metrics to watch,,
draft an email to Iris subject ideas,send_email,,,,,iris@example.com,ideas,,
write an email to team: Agenda below,send_email,,,,,team@example.com,,Agenda below,
write an email to engineering: Thanks for your help,send_email,,,,,engineering@example.com,,Thanks for your help,
write an email to team: Thanks for your help,send_email,,,,,team@example.com,,Thanks for your help,
write an email to design: Let's discuss tomorrow,send_email,,,,,design@example.com,,Let's discuss tomorrow,
write an email to engineering: Let's discuss tomorrow,send_email,,,,,engineering@example.com,,Let's discuss tomorrow,
